TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
538.2100794402413,2023-05-16 16:07:30,Debit,Dallas,Branch,79.0,Retired,227.0,1.0,4175.02,2024-11-04 08:11:03,0
712.9168792129508,2023-11-07 16:48:23,Debit,Las Vegas,Online,48.0,Engineer,226.0,1.0,6651.619999999999,2024-11-04 08:08:09,2
1226.4508419774263,2023-05-30 17:43:25,Credit,Philadelphia,Branch,56.0,Engineer,104.0,1.0,8458.29,2024-11-04 08:08:01,3
11.499164819003255,2023-11-02 16:01:40,Debit,Charlotte,Online,50.0,Doctor,124.0,1.0,13988.120000000003,2024-11-04 08:11:32,2
410.3977259813042,2023-03-29 17:00:31,Credit,Nashville,Branch,42.0,Engineer,186.0,1.0,2585.07,2024-11-04 08:11:41,2
608.4395612402925,2023-04-25 16:11:24,Debit,Indianapolis,Branch,56.0,Retired,225.0,1.0,3014.75,2024-11-04 08:10:12,0
1062.575251857876,2023-04-18 18:40:47,Debit,Albuquerque,Branch,25.0,Student,128.0,1.0,1951.42,2024-11-04 08:12:10,1
238.9545675353469,2023-02-09 16:34:53,Credit,Austin,Online,60.0,Engineer,16.0,1.0,3665.77,2024-11-04 08:07:11,0
385.49206310652556,2023-11-13 16:42:28,Credit,Indianapolis,Branch,32.0,Engineer,103.0,1.0,977.0099999999998,2024-11-04 08:08:42,1
272.1417202767595,2023-07-18 16:12:00,Debit,Atlanta,ATM,44.0,Engineer,220.0,1.0,3846.28,2024-11-04 08:10:18,2
291.8459547870265,2023-01-13 17:00:16,Debit,Dallas,Online,35.0,Engineer,135.0,1.0,6374.82,2024-11-04 08:09:26,2
50.25490557418695,2023-07-04 18:20:33,Debit,Boston,ATM,62.0,Retired,55.0,1.0,5866.01,2024-11-04 08:12:15,0
476.8740202555901,2023-10-20 16:54:28,Credit,Jacksonville,Online,26.0,Student,280.00000000000006,1.0,6537.62,2024-11-04 08:08:45,1
1831.0199999999995,2023-10-04 16:36:29,Debit,Indianapolis,Branch,20.0,Student,24.0,1.0,605.9499999999998,2024-11-04 08:06:51,1
473.2024237629938,2023-12-28 17:31:03,Debit,Fort Worth,ATM,37.0,Engineer,51.0,1.0,6689.87,2024-11-04 08:09:17,2
432.82506122358006,2023-06-12 17:53:52,Debit,Kansas City,Online,22.0,Student,113.0,1.0,634.1700000000001,2024-11-04 08:08:22,1
186.430339932927,2023-03-13 16:32:12,Debit,Milwaukee,Branch,44.0,Doctor,69.0,1.0,14676.05,2024-11-04 08:11:36,2
245.09429278129974,2023-12-18 18:46:27,Debit,Miami,Branch,19.0,Student,77.0,1.0,1362.3900000000003,2024-11-04 08:06:50,1
355.1605965260213,2023-07-17 18:54:31,Debit,Seattle,Online,50.0,Doctor,67.0,1.0,10528.34,2024-11-04 08:10:29,2
374.4568758704444,2023-06-19 18:22:10,Debit,Denver,ATM,38.0,Engineer,102.0,1.0,552.5200000000004,2024-11-04 08:09:51,1
704.2478319387649,2023-06-19 18:22:10,Credit,Phoenix,Branch,58.0,Engineer,80.0,1.0,6451.959999999999,2024-11-04 08:08:16,0
1831.0199999999995,2023-01-23 16:32:48,Debit,Detroit,ATM,63.0,Retired,87.0,1.0,4715.84,2024-11-04 08:11:07,3
529.887794057023,2023-11-06 16:34:10,Debit,Denver,Online,49.0,Doctor,170.0,1.0,7176.860000000001,2024-11-04 08:09:38,2
315.3033768230588,2023-07-03 16:40:24,Debit,San Diego,Online,34.0,Doctor,157.0,1.0,1523.7200000000003,2024-11-04 08:09:42,2
1831.0199999999995,2023-09-29 17:22:10,Credit,Austin,Online,54.0,Engineer,30.0,1.0,8654.28,2024-11-04 08:06:53,3
49.82655265005067,2023-10-20 17:27:35,Debit,Mesa,Branch,64.0,Doctor,69.0,1.0,9869.93,2024-11-04 08:12:05,0
1158.4651135895176,2023-08-28 17:03:53,Debit,Washington,ATM,48.0,Doctor,115.0,1.0,10556.809999999998,2024-11-04 08:07:32,3
19.331904003208876,2023-06-22 18:37:29,Credit,San Diego,Online,58.0,Doctor,179.0,1.0,12883.91,2024-11-04 08:09:10,0
801.2799681347697,2023-11-20 16:28:09,Debit,Kansas City,Online,24.0,Student,99.99999999999999,1.0,791.6500000000001,2024-11-04 08:08:38,1
1462.1061435272354,2023-09-14 16:49:33,Credit,Milwaukee,Online,60.0,Retired,34.000000000000014,1.0,4064.02,2024-11-04 08:08:12,3
456.3334776553428,2023-10-02 16:36:10,Debit,Kansas City,ATM,53.0,Engineer,55.0,1.0,2929.91,2024-11-04 08:08:01,0
470.22435105233234,2023-03-27 18:16:04,Debit,Houston,Branch,21.0,Student,135.0,1.0,618.0500000000002,2024-11-04 08:10:44,1
901.5553478992342,2023-12-21 16:37:03,Debit,Los Angeles,Online,19.0,Student,260.0,1.0,1375.8000000000002,2024-11-04 08:08:21,1
1313.6920541931743,2023-03-02 16:05:09,Debit,San Antonio,ATM,29.0,Engineer,72.0,1.0,1143.5199999999995,2024-11-04 08:08:04,3
1037.3228270921302,2023-06-26 16:16:50,Credit,Mesa,Branch,51.0,Engineer,127.0,1.0,7708.41,2024-11-04 08:09:32,3
1751.142378527737,2023-04-18 17:27:23,Credit,San Francisco,Branch,27.0,Student,185.0,1.0,1872.96,2024-11-04 08:10:47,1
51.45837331342682,2023-07-17 17:08:24,Debit,Louisville,ATM,57.0,Engineer,78.0,1.0,201.03999999999996,2024-11-04 08:11:05,0
300.8413661938876,2023-09-01 17:26:02,Debit,Charlotte,Branch,71.0,Retired,133.0,1.0,2115.8,2024-11-04 08:07:22,0
234.3446741613093,2023-09-11 16:19:04,Debit,San Antonio,Branch,37.0,Doctor,175.0,1.0,7643.66,2024-11-04 08:08:38,2
781.7185179325479,2023-01-24 17:23:56,Debit,Fort Worth,Branch,30.0,Engineer,24.0,1.0,8901.930000000002,2024-11-04 08:11:07,2
169.52059830869163,2023-10-16 18:35:11,Debit,Fort Worth,Branch,55.0,Doctor,164.0,1.0,1181.31,2024-11-04 08:10:52,0
399.8520849442357,2023-02-24 16:29:23,Debit,Virginia Beach,Branch,27.0,Engineer,146.0,1.0,9418.86,2024-11-04 08:08:32,2
264.7781295332746,2023-01-02 16:36:02,Debit,Las Vegas,ATM,32.0,Engineer,235.0,1.0,7954.92,2024-11-04 08:06:35,2
625.7368602720796,2023-11-30 16:31:03,Debit,Colorado Springs,Online,46.0,Engineer,51.0,1.0,9418.08,2024-11-04 08:10:48,2
234.2630831281405,2023-11-01 16:52:01,Debit,Seattle,Online,59.0,Retired,80.0,1.0,6144.68,2024-11-04 08:09:24,0
1543.0036529141084,2023-03-06 16:47:02,Debit,Sacramento,Branch,27.0,Student,17.0,1.0,420.6499999999987,2024-11-04 08:11:40,1
1027.2871300123668,2023-11-27 18:32:49,Debit,Los Angeles,Online,22.0,Student,35.000000000000014,1.0,447.8199999999997,2024-11-04 08:09:22,1
291.47879513776684,2023-07-31 16:37:46,Debit,San Antonio,ATM,63.0,Retired,147.0,1.0,7981.450000000001,2024-11-04 08:10:42,0
500.57621539112876,2023-03-21 16:29:31,Debit,New York,ATM,25.0,Student,180.0,1.0,985.06,2024-11-04 08:10:26,1
518.5874359631432,2023-04-20 18:26:50,Credit,Dallas,Online,51.0,Engineer,174.0,1.0,8849.26,2024-11-04 08:06:56,0
435.7521395385111,2023-03-01 17:52:14,Credit,Dallas,ATM,78.0,Retired,282.00000000000006,1.0,3528.7199999999993,2024-11-04 08:09:36,0
668.490561652535,2023-02-10 16:52:48,Debit,Fresno,Online,40.0,Engineer,104.0,1.0,480.15999999999985,2024-11-04 08:06:30,1
4.829097857453263,2023-07-21 16:43:11,Debit,San Diego,Online,47.0,Doctor,107.0,1.0,12145.269999999999,2024-11-04 08:09:53,2
611.825589116798,2023-10-09 17:02:43,Credit,Austin,Online,68.0,Doctor,47.0,1.0,13546.750000000004,2024-11-04 08:12:18,0
115.95608503336932,2024-01-01 16:34:10,Credit,Oklahoma City,ATM,43.0,Engineer,122.0,1.0,5688.37,2024-11-04 08:07:42,2
831.2442750660141,2023-07-07 16:11:38,Debit,Boston,Online,26.0,Engineer,62.0,1.0,8346.64,2024-11-04 08:07:42,2
235.99689258297764,2023-05-22 17:09:52,Debit,Fresno,Branch,39.0,Engineer,167.0,1.0,6481.039999999999,2024-11-04 08:10:02,2
109.00044945572846,2023-08-16 16:17:12,Debit,Houston,ATM,69.0,Retired,121.0,1.0,1651.33,2024-11-04 08:08:43,0
128.9290593072098,2023-11-17 16:02:02,Credit,Detroit,Online,46.0,Doctor,165.00000000000003,1.0,11174.939999999999,2024-11-04 08:10:13,2
648.1132011186254,2023-11-17 16:02:02,Debit,Detroit,Online,27.0,Student,91.0,1.0,145.5,2024-11-04 08:11:32,1
676.2213120452795,2023-08-25 17:26:07,Debit,Portland,Online,41.0,Engineer,61.0,1.0,4172.57,2024-11-04 08:11:00,2
10.010128463672544,2023-11-27 16:38:34,Debit,Washington,ATM,56.0,Retired,41.0,1.0,5558.359999999999,2024-11-04 08:10:48,0
437.34316468530284,2023-08-04 17:46:44,Credit,Detroit,Online,70.0,Doctor,247.0,1.0,11151.53,2024-11-04 08:11:56,0
1221.1678225797461,2023-09-04 16:48:35,Debit,Philadelphia,Branch,57.0,Doctor,158.0,1.0,1415.52,2024-11-04 08:10:13,3
1715.7522678907662,2023-08-09 17:34:26,Debit,Tucson,Online,26.0,Student,80.0,1.0,1103.6400000000003,2024-11-04 08:09:58,1
77.54710616915312,2023-09-07 16:07:40,Debit,Mesa,Online,26.0,Student,108.0,1.0,303.6800000000003,2024-11-04 08:07:42,1
1831.0199999999995,2023-07-11 16:39:53,Debit,San Antonio,Branch,58.0,Doctor,144.0,1.0,5541.57,2024-11-04 08:09:24,3
254.13049970474518,2023-07-03 17:14:07,Debit,Oklahoma City,Branch,33.0,Engineer,105.0,1.0,6309.8,2024-11-04 08:07:25,2
616.65985783205,2023-09-25 17:13:36,Credit,San Antonio,Branch,78.0,Retired,40.0,1.0,5133.61,2024-11-04 08:11:55,0
424.0846217953716,2023-11-20 17:10:02,Debit,Louisville,Online,47.0,Engineer,273.0,1.0,9344.98,2024-11-04 08:08:45,2
11.499164819003255,2023-11-17 17:27:07,Credit,Los Angeles,Branch,23.0,Student,253.99999999999997,1.0,1117.9700000000003,2024-11-04 08:10:53,1
777.5573752409387,2023-08-21 16:46:05,Debit,Albuquerque,ATM,56.0,Doctor,75.0,1.0,11835.35,2024-11-04 08:09:32,0
32.692435684601065,2023-10-16 16:59:36,Debit,Milwaukee,ATM,50.0,Doctor,124.0,1.0,14401.17,2024-11-04 08:11:59,2
991.2238933517538,2023-06-20 17:21:50,Debit,Oklahoma City,Online,18.0,Student,68.0,1.0,1748.69,2024-11-04 08:07:03,1
685.8898494757832,2023-01-16 16:53:38,Debit,San Antonio,Branch,21.0,Student,18.0,1.0,1000.46,2024-11-04 08:09:57,1
1831.0199999999995,2023-11-22 16:07:19,Debit,Seattle,Online,69.0,Doctor,118.0,1.0,6810.05,2024-11-04 08:08:25,3
478.19987454458334,2023-09-01 16:09:08,Debit,Chicago,Online,23.0,Student,120.0,1.0,263.97999999999956,2024-11-04 08:08:47,1
11.968313259723914,2023-10-23 18:38:15,Debit,Chicago,Online,30.0,Doctor,246.00000000000003,1.0,5442.76,2024-11-04 08:09:43,2
1831.0199999999995,2023-10-23 16:50:33,Debit,Detroit,ATM,80.0,Retired,21.0,1.0,2037.85,2024-11-04 08:10:34,3
463.04434013347725,2023-07-03 17:42:08,Debit,Charlotte,ATM,18.0,Student,294.0,1.0,341.9400000000005,2024-11-04 08:11:34,1
476.5068606063305,2023-10-24 16:41:00,Credit,Oklahoma City,Online,66.0,Retired,17.0,1.0,1066.5900000000001,2024-11-04 08:11:17,0
432.82506122358006,2023-09-25 16:54:22,Credit,Jacksonville,Branch,69.0,Retired,166.0,1.0,6077.959999999999,2024-11-04 08:07:21,0
93.25338005414856,2023-02-16 17:57:10,Debit,Los Angeles,ATM,20.0,Student,92.0,1.0,1659.15,2024-11-04 08:07:24,1
1831.0199999999995,2023-08-30 17:23:20,Debit,Sacramento,Branch,77.0,Retired,296.0,1.0,2042.2200000000003,2024-11-04 08:11:44,3
432.82506122358006,2023-04-13 18:37:48,Debit,New York,Online,41.0,Doctor,142.0,1.0,421.9300000000003,2024-11-04 08:10:01,2
847.2565153253927,2023-07-28 16:29:23,Debit,Memphis,ATM,66.0,Doctor,141.0,1.0,10113.66,2024-11-04 08:10:23,0
541.8204826579611,2023-02-06 17:48:55,Debit,Philadelphia,Online,54.0,Retired,92.0,1.0,4446.17,2024-11-04 08:12:18,0
141.2901008322841,2023-07-24 18:08:43,Debit,Virginia Beach,Online,80.0,Retired,113.0,1.0,6452.77,2024-11-04 08:09:04,0
678.8322251066814,2023-11-20 16:29:48,Credit,Albuquerque,Branch,35.0,Engineer,293.0,1.0,2788.2,2024-11-04 08:08:14,2
546.1856029324923,2023-10-09 16:52:47,Debit,San Antonio,Online,20.0,Student,159.99999999999997,1.0,596.1600000000008,2024-11-04 08:08:34,1
1011.5196628524948,2023-11-03 16:45:52,Debit,San Francisco,Branch,61.0,Doctor,265.0,1.0,12904.660000000002,2024-11-04 08:09:41,0
767.2157117867923,2023-02-15 16:41:11,Debit,Tucson,ATM,37.0,Engineer,245.0,1.0,9062.4,2024-11-04 08:09:58,2
169.0718476262631,2023-09-04 17:59:51,Credit,Seattle,Online,36.0,Engineer,171.0,1.0,9009.560000000001,2024-11-04 08:11:01,2
189.95915211747797,2023-07-27 16:22:52,Credit,New York,Online,20.0,Student,72.0,1.0,1152.1999999999998,2024-11-04 08:12:04,1
1638.424366205029,2023-04-17 16:08:34,Credit,Memphis,Branch,68.0,Doctor,129.0,1.0,12168.369999999999,2024-11-04 08:08:40,3
72.6720419373168,2023-09-19 17:38:18,Debit,Charlotte,Branch,23.0,Student,122.0,1.0,611.8599999999997,2024-11-04 08:11:40,1
57.924462692054846,2023-05-31 16:37:39,Debit,Washington,Online,62.0,Doctor,99.0,1.0,8670.530000000002,2024-11-04 08:06:30,0
284.3395797354962,2023-10-09 17:20:09,Credit,Louisville,Online,53.0,Doctor,177.0,1.0,10098.86,2024-11-04 08:07:31,0
627.1035100776573,2023-01-09 16:12:01,Debit,Detroit,Branch,33.0,Doctor,285.0,1.0,5307.74,2024-11-04 08:06:33,2
123.44206232660743,2023-05-26 18:15:08,Credit,Tucson,Branch,56.0,Retired,53.0,1.0,1047.2799999999997,2024-11-04 08:09:22,0
152.42727685982638,2023-08-14 17:43:17,Debit,Nashville,Branch,70.0,Doctor,125.0,1.0,6921.48,2024-11-04 08:07:39,0
432.82506122358006,2023-11-24 18:51:32,Debit,Kansas City,Branch,51.0,Retired,137.0,1.0,1475.4600000000005,2024-11-04 08:09:21,0
472.77407083885754,2023-01-31 18:31:22,Debit,Memphis,ATM,34.0,Engineer,165.00000000000003,1.0,112.76000000000022,2024-11-04 08:12:15,1
257.16976569028327,2023-02-14 16:07:01,Debit,Baltimore,Branch,75.0,Retired,268.0,1.0,5669.66,2024-11-04 08:08:42,0
1032.4273651020017,2023-05-02 17:03:29,Credit,Chicago,Online,53.0,Retired,162.0,1.0,1309.9499999999998,2024-11-04 08:09:09,3
620.5354319075684,2023-12-04 17:07:34,Debit,Houston,Branch,31.0,Engineer,36.000000000000014,1.0,4057.0999999999995,2024-11-04 08:08:45,2
574.6404757501141,2023-05-16 17:26:37,Debit,Detroit,ATM,22.0,Student,109.00000000000001,1.0,1585.9800000000005,2024-11-04 08:07:38,1
1586.430480318206,2023-03-20 16:58:12,Debit,Houston,Branch,31.0,Engineer,17.0,1.0,6825.55,2024-11-04 08:09:15,3
242.8301416108653,2023-08-25 18:01:38,Debit,Los Angeles,Branch,56.0,Retired,96.0,1.0,5516.5,2024-11-04 08:07:34,0
361.15753746392863,2023-05-15 17:25:28,Debit,Chicago,Online,76.0,Retired,43.0,1.0,5343.3,2024-11-04 08:06:30,0
531.8663766113666,2023-05-29 16:50:10,Debit,Denver,Branch,22.0,Student,36.000000000000014,1.0,903.0499999999997,2024-11-04 08:06:52,1
345.41046806234874,2023-03-22 16:10:14,Debit,Chicago,Online,24.0,Student,19.0,1.0,1806.1599999999999,2024-11-04 08:07:37,1
149.1024422581975,2023-05-19 16:52:53,Debit,Portland,Branch,26.0,Student,14.000000000000014,1.0,787.7400000000002,2024-11-04 08:11:12,1
1831.0199999999995,2023-02-10 18:07:07,Debit,El Paso,ATM,29.0,Engineer,106.0,1.0,2429.68,2024-11-04 08:11:05,3
1616.3947872494512,2023-05-22 16:22:36,Debit,Baltimore,ATM,19.0,Student,164.0,1.0,770.3700000000008,2024-11-04 08:10:39,1
483.2789163593416,2023-12-18 16:47:17,Debit,Phoenix,Online,71.0,Retired,46.0,1.0,1182.7699999999995,2024-11-04 08:07:50,0
69.4287983688568,2023-11-21 16:57:43,Credit,Philadelphia,Online,54.0,Engineer,54.0,1.0,726.5500000000002,2024-11-04 08:06:29,0
1509.6737158646501,2023-07-19 17:03:58,Debit,Philadelphia,Online,41.0,Doctor,123.0,1.0,14464.300000000003,2024-11-04 08:08:27,3
924.8495878689289,2023-04-19 16:36:03,Debit,Albuquerque,ATM,58.0,Doctor,82.0,1.0,12046.3,2024-11-04 08:12:06,0
612.6211016901941,2023-11-13 16:11:52,Debit,Jacksonville,Branch,73.0,Retired,99.99999999999999,1.0,7885.640000000001,2024-11-04 08:08:00,0
226.00199101979874,2023-04-07 16:38:15,Credit,Virginia Beach,Branch,19.0,Student,201.0,1.0,1952.35,2024-11-04 08:10:53,1
411.1320452798234,2023-01-03 16:46:36,Debit,Las Vegas,ATM,59.0,Doctor,299.00000000000006,1.0,7328.52,2024-11-04 08:10:16,0
814.0285670673959,2023-01-30 16:15:49,Debit,Portland,ATM,59.0,Engineer,109.00000000000001,1.0,3210.39,2024-11-04 08:08:21,0
1831.0199999999995,2023-09-06 16:44:02,Debit,Jacksonville,Online,78.0,Retired,57.0,1.0,5726.2,2024-11-04 08:06:44,3
1285.5227499916434,2023-03-02 16:11:53,Debit,Mesa,ATM,62.0,Retired,52.0,1.0,1363.6499999999996,2024-11-04 08:12:15,3
22.04480585607166,2023-10-23 17:24:07,Credit,Philadelphia,ATM,60.0,Engineer,245.0,1.0,1241.9899999999998,2024-11-04 08:11:53,0
440.1172598130423,2023-01-04 16:02:09,Debit,Los Angeles,ATM,38.0,Doctor,235.0,1.0,7873.279999999999,2024-11-04 08:10:23,2
1831.0199999999995,2023-07-10 17:49:18,Debit,Washington,Branch,79.0,Retired,165.00000000000003,1.0,5674.32,2024-11-04 08:06:50,3
461.4737127449778,2023-09-18 17:07:08,Debit,Louisville,Branch,49.0,Doctor,141.0,1.0,9840.04,2024-11-04 08:09:56,2
907.2055269461741,2023-09-11 16:27:39,Credit,Las Vegas,Branch,43.0,Doctor,101.0,1.0,10328.23,2024-11-04 08:11:50,2
